Country/Territory,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,Total_death
Niger,2015,8633,713,198,2884,32208,921,1644,3209,2120,11,5731,14796,24056,20534,86,815,27,29194,117,5928,614,1797,1919,475,2797,2550,3202,2911,5744,684,358,176876
Niger,2017,8497,778,218,2797,25790,963,1846,3394,1691,13,6014,16215,24824,21708,95,903,72,30771,125,6550,300,1974,2094,502,2711,2762,3462,3183,6275,730,361,177618
Niger,2018,7941,823,230,2564,22820,909,1925,3464,1500,13,5940,16812,23974,22211,99,943,36,29377,124,6794,551,2055,2157,486,2483,2759,3557,3268,6407,710,355,173287
Niger,2019,7772,854,238,2449,23822,891,1962,3504,1423,14,5882,17201,23642,22546,101,972,0,28694,124,6976,395,2108,2201,482,2371,2785,3619,3325,6499,708,355,173915
Nigeria,2013,52141,10472,2917,7542,227310,3458,12037,19685,77539,220,48787,146744,191077,204573,1123,7613,19,215679,910,70387,6260,21835,17827,3809,6984,18610,23880,39606,68184,4042,3040,1514310
Nigeria,2016,49572,11041,3053,6884,186482,3505,13090,18441,77599,246,50424,155266,191915,202317,1164,7624,46,94,962,75842,5064,22964,19144,3834,6317,19370,24038,38874,68094,4157,2761,1270184
Nigeria,2010,55105,9527,2623,8385,266638,3663,11174,1,87236,182,49386,137026,194723,7,1017,7346,40,240708,893,61627,1497,8,16694,4029,7832,17801,22820,37704,64449,3994,3300,1317435
Nigeria,2011,53692,9874,2719,7995,254072,3509,11819,20254,86006,195,47775,139912,189770,201486,1054,7517,185,228309,884,64551,1650,20621,17019,3782,7449,17997,23125,38456,65727,3960,3205,1534569
Nigeria,2012,52126,10209,2828,7943,239886,3563,11269,20112,82793,208,47582,143645,189640,203428,1091,7612,378,221382,893,67786,3091,21336,17483,3808,7389,18358,23577,39274,67301,4009,3128,1523128
Nigeria,2014,52114,10623,2945,7149,218689,3443,12925,19240,74814,229,50413,148499,192397,203887,1141,7552,15,210178,934,72209,14156,22171,18290,3789,6593,18723,23860,39342,68129,4049,2935,1511433
Nigeria,2015,48484,10918,3025,7025,204672,3399,12648,18644,75930,236,50844,153963,192033,203212,1145,7499,94,203706,947,73971,14635,22565,18731,3779,6467,19053,23953,38674,67489,4069,2807,1494617
Nigeria,2017,48790,11394,3130,6490,176183,3364,13436,18156,79121,255,48699,157966,184438,23,1183,7706,20,198476,954,77596,5077,23373,19428,3767,5934,19319,24189,39654,69254,4104,2699,1254178
Nigeria,2018,46198,11753,3234,5908,187000,3254,14093,17789,81427,264,46524,160449,177834,197179,1199,7800,300,188747,937,79466,5440,23877,19710,3699,5385,18531,24304,39914,69518,4090,2595,1448418
Nigeria,2019,44914,12113,3334,5496,191106,3153,12958,17650,82270,274,45278,163496,172978,195397,1221,7970,0,181138,927,81558,3086,24473,5,3640,4996,18508,24506,40381,70077,4017,2540,1419460
Niue,2010,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0,18
Niue,2011,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0,18
Niue,2012,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0,18
Niue,2013,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0,18
Niue,2014,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0,18
Niue,2015,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0,18
Niue,2016,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0,18
Niue,2017,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0,18
Niue,2018,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0,18
Niue,2019,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0,18
North Korea,2010,357,3311,1043,452,3,1853,871,337,361,269,3535,88259,6952,4198,354,2923,20,452,109,36448,0,3694,3872,455,380,8344,28859,4762,8526,306,157,211462
North Korea,2011,345,3479,1079,446,3,1722,868,312,372,275,3473,90209,6920,3875,359,2933,74,431,108,36995,0,3754,3934,457,374,8392,29293,4832,8638,306,153,214411
North Korea,2012,299,3658,1113,441,3,1762,862,288,365,282,3430,91794,6892,3568,363,2936,147,409,108,37488,0,3805,3992,456,368,8407,29668,4893,8736,305,149,216987
North Korea,2013,276,3834,1140,435,3,1704,862,266,399,288,3417,93298,6854,3270,366,2937,51,387,108,37864,0,3839,4040,454,362,8397,29901,4930,8797,304,145,218928
North Korea,2014,265,4029,1166,432,3,1551,866,247,488,296,3437,94634,6839,2986,369,2945,0,371,108,38252,0,3874,4087,454,358,8399,30126,4967,8864,304,141,220858
North Korea,2015,255,4228,1188,429,3,1508,864,230,582,303,3447,96119,6820,2723,371,2944,33,352,109,38575,0,3898,4125,451,355,8386,30299,4983,8891,303,137,222911
North Korea,2016,247,4472,1217,430,3,1493,858,215,658,311,3432,97513,6845,2473,374,2952,552,338,109,39119,0,3944,4179,450,355,8366,30657,5034,8979,303,135,226013
North Korea,2017,238,4719,1244,433,2,1426,847,201,708,320,3381,99253,6886,2235,377,2958,0,326,109,39691,0,3978,4223,448,358,8340,31028,5106,9103,303,132,228373
North Korea,2018,230,4964,1271,437,2,1388,836,189,740,329,3301,100914,6935,2023,381,2957,232,305,108,40278,0,4022,4269,446,360,8384,31372,5134,9144,304,128,231383
North Korea,2019,223,5208,1296,443,2,1352,827,182,761,338,3242,102586,6998,1855,384,2954,0,289,109,40841,0,4066,4318,445,364,8382,31704,5171,9205,305,125,233975
North Macedonia,2010,6,327,151,1,0,24,51,2,2,14,45,12749,165,135,26,208,0,7,6,4881,0,978,325,9,0,183,604,294,543,13,1,21750
North Macedonia,2011,5,337,153,1,0,22,48,2,2,12,41,12681,163,128,25,204,1,7,5,4863,0,978,323,9,0,175,598,291,538,13,1,21626
North Macedonia,2012,6,350,159,1,0,23,47,2,3,11,39,12914,169,149,25,208,0,7,7,4961,5,1012,332,9,0,174,610,296,548,13,1,22081
North Macedonia,2013,6,361,160,1,0,23,44,2,3,12,38,12751,168,155,25,207,1,7,6,4960,0,998,330,8,0,173,605,296,550,13,1,21904
North Macedonia,2014,6,374,165,1,0,23,45,2,3,12,38,13092,172,153,25,208,0,7,6,5076,0,1017,339,9,0,174,620,302,562,13,1,22445
North Macedonia,2015,6,388,172,1,0,23,44,2,2,12,38,13478,175,146,25,208,7,7,5,5194,0,1046,349,9,0,173,636,306,573,13,1,23039
North Macedonia,2016,6,400,175,1,0,23,45,2,2,13,38,13605,182,174,26,211,22,7,5,5271,0,1049,353,9,0,176,644,311,583,14,1,23348
North Macedonia,2017,6,413,177,1,0,22,44,2,2,13,38,13769,179,139,26,212,0,7,8,5326,0,1053,357,9,0,174,649,313,588,14,1,23542
North Macedonia,2018,6,426,178,1,0,22,45,1,2,13,38,13887,180,125,27,211,0,7,5,5366,0,1056,359,9,0,172,649,314,589,13,1,23702
North Macedonia,2019,5,437,180,1,0,22,44,1,2,13,38,14023,181,113,27,211,0,7,5,5431,0,1064,363,9,0,171,652,317,593,13,1,23924
Northern Mariana Islands,2010,0,4,2,1,0,5,3,1,1,0,1,91,9,2,2,9,0,2,0,63,0,23,18,0,1,8,15,13,18,0,0,292
Northern Mariana Islands,2011,0,4,2,1,0,5,3,1,1,0,1,95,9,2,2,8,0,2,0,65,0,23,19,0,1,8,16,13,18,0,0,299
Northern Mariana Islands,2012,0,4,2,1,0,4,3,1,1,0,1,97,10,2,2,8,0,2,0,66,0,23,19,0,1,7,16,12,18,0,0,300
Northern Mariana Islands,2013,0,4,2,1,0,4,3,1,1,0,1,99,10,2,2,8,0,2,0,67,0,23,20,0,1,7,16,12,18,0,0,304
Northern Mariana Islands,2014,0,4,2,1,0,4,3,1,1,0,1,102,10,2,2,8,0,2,0,69,0,24,21,0,1,6,16,12,18,0,0,310
Northern Mariana Islands,2015,0,5,2,1,0,4,3,1,1,0,1,105,10,2,2,8,0,2,0,72,0,24,23,0,1,6,16,12,18,0,0,319
Northern Mariana Islands,2016,0,5,2,1,0,4,3,1,1,0,1,110,10,2,2,8,0,2,0,75,0,25,23,0,1,6,16,13,18,0,0,329
Northern Mariana Islands,2017,0,5,2,1,0,4,3,1,1,0,1,112,10,2,2,8,0,2,0,77,0,26,23,0,1,6,17,13,19,0,0,336
Northern Mariana Islands,2018,0,5,2,1,0,3,3,0,1,0,1,114,10,2,2,8,2,2,0,79,0,26,24,0,1,6,17,13,19,0,0,341
Northern Mariana Islands,2019,0,5,2,1,0,3,3,0,1,0,1,116,11,2,2,8,0,2,0,80,0,27,24,0,1,6,17,13,19,0,0,344
Norway,2010,21,2355,439,54,0,58,35,3,16,286,48,13746,1925,76,251,581,11,360,35,11956,5,719,722,25,48,247,2545,362,1390,67,2,38388
Norway,2011,21,2409,452,69,0,58,38,2,20,279,48,13777,1963,69,248,593,14,376,36,12212,77,712,749,24,62,238,2626,370,1417,63,2,39024
Norway,2012,20,2442,461,81,0,56,37,2,20,271,46,13510,1973,69,244,575,3,381,35,12260,0,695,759,24,75,224,2667,367,1416,61,2,38776
Norway,2013,19,2473,469,90,0,56,45,2,12,266,44,13215,1953,66,239,580,6,379,36,12342,0,678,763,23,83,219,2700,369,1406,61,2,38596
Norway,2014,18,2496,471,97,0,57,36,2,18,261,42,12752,1910,65,235,574,7,367,34,12247,0,650,758,23,89,209,2681,359,1381,58,2,37899
Norway,2015,18,2525,480,104,0,53,29,1,12,253,42,12516,1942,63,231,567,7,364,33,12264,0,640,757,22,97,198,2704,357,1380,55,2,37716
Norway,2016,19,2576,489,111,0,53,34,1,14,247,44,12452,1987,59,228,573,2,359,33,12389,0,647,763,22,102,194,2756,361,1393,54,2,37964
Norway,2018,19,2641,497,105,0,52,32,1,14,238,43,12585,2022,54,235,563,0,353,31,12492,0,657,768,20,97,196,2758,357,1401,53,2,38286
Norway,2019,19,2633,503,101,0,52,32,1,14,239,44,12724,2036,53,241,562,0,349,32,12675,0,666,776,20,93,202,2771,360,1409,54,2,38663
Oman,2015,16,165,69,43,0,123,30,17,98,14,21,5246,452,413,8,113,0,37,9,1312,0,714,200,24,2,2080,266,279,353,23,32,12159
Oman,2011,15,152,56,41,0,125,26,19,83,13,24,4891,416,340,7,112,14,35,10,1188,0,641,174,25,2,2197,255,261,329,22,35,11508
Oman,2012,15,157,57,42,0,129,30,19,93,15,23,4979,421,367,8,121,0,36,10,1255,0,664,180,27,2,2323,258,278,348,23,36,11916
Oman,2013,15,163,63,42,0,127,31,18,97,15,22,5067,435,388,8,118,0,37,10,1270,0,675,186,26,2,2243,262,280,352,23,34,12009
Oman,2014,15,165,66,41,0,123,30,17,97,14,22,5087,440,398,8,114,0,37,9,1273,0,684,192,25,2,2128,261,275,348,23,33,11927
Oman,2016,16,166,71,44,0,124,31,17,102,15,21,5372,464,430,8,115,2,38,10,1361,0,742,209,24,2,2100,271,286,362,23,32,12458
Oman,2017,15,164,68,42,0,122,31,16,105,16,21,5372,452,398,8,116,3,37,9,1387,0,744,209,25,2,2109,267,289,365,23,33,12448
Oman,2018,14,161,61,39,0,118,31,15,102,16,19,5079,419,367,8,116,6,36,9,1364,0,711,200,24,2,2067,249,281,353,22,32,11921
Oman,2019,14,163,60,38,0,115,30,14,98,16,18,4998,407,340,8,118,0,36,9,1368,0,705,199,24,2,2053,244,279,350,22,31,11759
Pakistan,2012,1,8665,3427,15033,9847,3347,13926,17444,1775,822,71510,292618,77902,279643,1774,14645,671,95625,425,143873,6963,36807,36359,2564,9514,16756,78053,38796,55573,2569,8757,1345684
Pakistan,2014,20300,9209,3642,16120,3275,3581,12315,17559,2418,863,68943,307223,77899,278712,1897,15758,271,90732,568,154842,6325,40172,39008,2110,10090,18002,79506,40482,57615,2740,8963,1391140
Pakistan,2015,20247,9488,3753,16320,3922,3680,12516,17280,2758,863,68586,313967,77245,273242,1943,16121,663,88656,1663,159325,5041,41745,40165,2141,10121,18341,80176,40981,58255,2771,9013,1400988
Pakistan,2010,25486,8288,3277,14289,8828,3310,13706,17901,1244,790,72198,281008,79711,283513,1701,14138,2186,97611,427,136615,11537,34391,34575,2500,9141,16171,76884,37671,54116,2492,8809,1354514
Pakistan,2011,25279,8456,3340,14575,9551,3278,13772,17702,1477,805,71953,286459,78627,280869,1734,14355,511,96761,423,139633,5833,35429,35323,2505,9225,16381,77313,38202,54827,2517,8731,1355846
Pakistan,2013,20160,8920,3537,15264,4013,3500,14225,17593,2075,852,69453,300309,77903,279914,1834,15219,762,92577,426,149631,5527,38504,37657,2649,9642,17400,78672,39779,56752,2656,8842,1376247
Pakistan,2017,19712,10171,4000,16934,5195,3667,13009,16851,3402,859,66861,327940,74771,266222,2050,16948,215,85201,439,169459,1224,44724,42412,2178,10230,19093,81619,42871,60809,2839,8954,1420859
Pakistan,2018,18475,10564,4138,15434,4242,3527,13250,16328,3686,859,64412,334433,70042,254217,2090,17246,60,80264,615,174568,1482,46204,43348,2121,9052,19142,82214,43375,61447,2816,8679,1408330
Pakistan,2019,17987,10960,4273,14631,4031,3478,13446,16162,3949,867,62774,341108,68193,249785,2142,17688,225,77024,436,179773,500,47693,44390,2106,8452,19348,82758,44070,62351,2778,8516,1411894
Palau,2010,0,2,1,0,0,2,2,0,1,0,1,54,17,1,0,3,0,1,0,28,0,17,10,1,0,3,15,3,5,1,0,168
Palau,2011,0,2,1,0,0,2,2,0,1,0,1,55,17,1,0,3,0,1,0,29,0,18,10,0,0,3,15,3,5,1,0,170
Palau,2012,0,2,1,0,0,2,2,0,1,0,1,55,17,1,0,3,0,1,0,29,0,18,10,0,0,3,15,3,5,1,0,170
Palau,2013,0,2,1,0,0,2,2,0,1,0,1,56,17,1,0,3,0,1,0,30,0,19,11,0,0,3,15,3,5,1,0,174
Palau,2014,0,2,1,0,0,2,2,0,1,0,1,58,17,1,0,3,0,1,0,31,0,19,11,0,0,3,15,3,6,1,0,178
Palau,2015,0,2,1,0,0,2,2,0,1,0,1,59,17,1,0,3,0,1,0,32,0,20,11,0,0,3,16,4,6,1,0,183
Palau,2016,0,2,1,0,0,2,2,0,1,0,1,60,17,1,0,3,0,1,0,32,0,21,12,0,0,3,16,4,6,1,0,186
Palau,2017,0,2,1,0,0,2,2,0,2,0,1,62,17,1,0,3,0,1,0,33,0,21,12,0,0,3,16,4,6,1,0,190
Palau,2018,0,2,1,0,0,2,2,0,2,0,1,63,17,1,0,3,0,1,0,34,0,22,12,0,0,3,16,4,6,1,0,193
Palau,2019,0,2,1,0,0,2,2,0,2,0,1,65,18,1,0,3,0,2,0,36,0,23,13,0,0,3,17,4,6,1,0,202
Palestine,2010,51,242,64,13,0,49,236,34,11,3,27,5256,442,1595,4,74,0,52,2,1921,668,742,650,5,12,311,397,283,417,39,7,13607
Palestine,2011,42,252,66,13,0,49,266,31,11,4,25,5342,432,1502,5,80,0,50,2,2022,744,801,657,5,12,323,403,295,432,39,7,13912
Palestine,2012,41,261,66,13,0,55,316,30,12,4,24,5220,429,1388,5,92,0,47,2,2083,1124,817,645,5,12,363,395,298,435,41,7,14230
Palestine,2013,37,272,68,12,0,58,369,28,12,5,24,5278,435,1279,5,104,6,43,2,2185,12,878,633,5,11,392,401,307,446,43,7,13357
Palestine,2014,34,286,75,12,0,55,429,24,12,6,25,5647,455,1186,6,109,0,41,2,2345,75,1007,640,5,11,368,430,320,467,42,7,14121
Palestine,2016,30,308,84,12,0,49,360,22,13,6,26,6162,484,1007,6,111,0,35,2,2575,139,1171,617,5,11,382,453,333,488,41,6,14938
Palestine,2015,32,298,81,12,0,52,388,22,12,6,26,5972,474,1102,6,108,4,37,2,2489,160,1119,630,5,11,379,450,328,479,41,6,14731
Palestine,2017,29,315,87,12,0,47,328,22,13,7,25,6339,486,904,6,112,0,33,2,2670,126,1201,610,5,11,373,459,339,498,40,6,15105
Palestine,2018,28,320,90,12,0,47,316,21,13,7,25,6511,493,854,6,117,0,32,2,2777,174,1243,627,5,11,376,473,347,508,40,6,15481
Palestine,2019,28,326,92,12,0,48,307,20,14,8,25,6710,500,812,7,124,0,31,2,2907,60,1293,649,5,11,391,488,359,522,41,6,15798
Panama,2010,43,742,135,123,0,144,774,50,568,12,209,4322,772,390,24,194,8,217,2,3000,0,818,810,13,115,512,667,386,731,21,2,15804
Panama,2011,43,769,139,121,0,144,771,62,487,12,217,4407,789,401,26,192,5,212,2,3109,0,871,843,12,113,526,668,403,759,22,2,16127
Panama,2012,43,801,146,124,0,143,768,59,515,12,223,4533,814,418,26,193,8,211,2,3236,0,935,886,11,116,538,699,426,794,24,2,16706
Panama,2013,42,839,154,126,0,135,733,56,563,12,219,4691,830,424,26,184,0,211,2,3349,0,1003,925,10,119,525,731,436,813,23,2,17183
Panama,2014,40,871,160,124,0,134,713,56,518,12,219,4794,827,412,27,190,23,206,2,3455,0,1053,967,9,117,535,759,450,835,24,2,17534
Panama,2015,40,903,165,124,0,127,635,53,589,13,211,4857,801,397,29,183,1,193,2,3535,0,1083,1013,9,118,520,776,460,849,23,1,17710
Panama,2016,37,940,171,124,0,126,591,51,557,14,203,4990,792,399,30,184,5,198,1,3635,0,1110,1060,9,119,523,805,474,872,24,1,18045
Panama,2017,37,979,179,125,0,125,611,53,554,16,197,5126,807,383,31,190,7,193,2,3769,0,1150,1092,9,119,527,835,485,897,23,1,18522
Panama,2018,36,1013,184,125,0,127,628,54,548,17,192,5192,808,371,31,197,0,190,2,3865,0,1181,1117,9,119,530,851,492,913,23,1,18816
Panama,2019,36,1054,190,126,0,126,625,53,540,19,188,5318,818,360,32,199,0,186,2,3984,0,1217,1154,9,119,530,877,503,935,23,1,19224
Papua New Guinea,2010,698,313,149,240,1606,359,631,766,3521,17,1496,11624,6246,3760,72,228,0,3299,26,3977,0,3231,549,133,236,1817,5710,496,1073,635,89,52997
Papua New Guinea,2011,698,317,151,236,1231,360,765,762,3644,18,1493,12031,6241,3825,76,237,0,3208,27,4155,0,3374,569,135,232,1869,5834,518,1111,641,90,53848
Papua New Guinea,2012,702,326,155,233,1156,362,983,734,3696,18,1498,12401,6260,3902,78,241,65,3204,27,4305,0,3510,586,136,230,1898,5974,534,1139,647,89,55089
Papua New Guinea,2013,682,334,159,230,1537,363,900,728,3662,19,1498,12700,6280,3983,80,243,0,3200,27,4427,0,3624,601,137,226,1919,6086,545,1159,653,89,56091
Papua New Guinea,2014,669,344,164,223,1391,363,915,737,3591,20,1507,13081,6260,4054,83,250,0,3180,27,4593,0,3772,621,138,220,1960,6218,562,1189,659,89,56880
Papua New Guinea,2015,648,355,170,239,870,361,944,760,3606,21,1525,13580,6200,4123,87,263,0,3137,28,4810,0,3961,647,141,235,2031,6388,586,1229,663,89,57697
Papua New Guinea,2016,641,360,174,210,1353,368,939,749,3695,22,1518,13910,6271,4206,89,267,0,3144,28,4965,0,4112,665,143,207,2060,6498,599,1253,679,89,59214
Papua New Guinea,2017,623,372,182,207,1306,374,951,754,3780,23,1525,14431,6304,4262,92,277,0,3203,28,5187,0,4286,688,146,203,2115,6718,621,1298,695,90,60741
Papua New Guinea,2018,609,387,191,206,945,378,972,767,3818,24,1534,15029,6305,4316,96,286,181,3154,29,5435,0,4505,716,150,202,2185,6954,643,1336,708,91,62152
Papua New Guinea,2019,599,402,199,205,928,379,983,770,3830,25,1538,15540,6311,4363,99,289,10,3116,29,5645,0,4697,741,152,202,2232,7154,660,1368,717,91,63274
Paraguay,2010,103,971,163,278,1,168,744,131,489,8,252,8210,1329,993,160,339,1,233,18,4675,2,1830,1308,11,274,1354,819,578,1338,55,3,26838
Paraguay,2011,98,1000,166,289,0,166,727,122,577,9,249,8209,1326,930,177,342,2,219,6,4724,0,1845,1394,11,284,1346,853,587,1361,53,3,27075
Paraguay,2012,74,1030,170,307,0,166,726,116,648,10,247,8265,1314,871,201,347,11,211,6,4803,1,1877,1482,10,301,1340,899,597,1390,53,3,27476
Paraguay,2015,64,1129,185,314,0,170,737,102,728,12,248,8677,1336,664,293,390,12,180,6,5250,13,2076,1698,10,309,1405,1051,663,1507,54,2,29285
Paraguay,2016,64,1170,199,318,0,176,760,113,728,14,261,9269,1411,620,318,416,11,178,6,5606,18,2260,1823,11,312,1479,1134,703,1585,57,2,31022
Paraguay,2017,65,1201,205,315,0,178,785,112,696,14,254,9478,1439,611,320,420,0,179,6,5776,0,2319,1841,11,309,1482,1141,718,1611,58,2,31546
Paraguay,2018,64,1231,209,309,0,179,803,112,627,14,246,9661,1452,579,319,423,0,180,6,5947,0,2377,1857,11,303,1488,1141,733,1637,59,2,31969
Paraguay,2019,65,1261,214,304,0,181,823,114,570,15,242,9912,1474,549,318,427,17,181,6,6141,0,2447,1883,12,298,1501,1148,750,1668,60,2,32583
Peru,2010,193,4822,1186,1416,6,781,1154,781,2052,171,2601,24665,17499,5985,278,1020,208,1224,419,28160,29,3810,6800,162,1277,5036,6475,5869,10254,272,31,134636
Peru,2011,180,5036,1224,1331,8,753,1159,765,1898,172,2528,25133,17624,5807,275,1019,53,1207,143,28655,15,3982,6964,156,1197,5037,6678,5952,10343,268,31,135593
Peru,2012,170,5263,1263,1293,10,723,1164,726,2030,170,2445,25573,17774,5644,274,1009,92,1196,316,29039,40,4137,7115,151,1164,4986,6865,6012,10405,285,31,137365
Peru,2013,163,5484,1292,1257,34,698,1148,679,2404,167,2338,25939,17877,5569,274,985,77,1199,64,29424,9,4294,7190,148,1132,4895,6973,6067,10463,263,30,138536
Peru,2014,156,5701,1291,1215,41,672,1137,634,2793,160,2181,25674,17557,5304,273,948,61,1195,566,29454,18,4332,7131,143,1096,4722,6893,6065,10410,259,29,138111
Peru,2015,151,5937,1301,1186,41,664,1135,510,2999,158,2091,25742,17342,4956,280,939,30,1191,81,29809,15,4396,7157,141,1069,4641,6838,6139,10488,259,29,137715
Peru,2016,150,6249,1335,1179,39,669,1130,510,3060,160,2044,26404,17512,4799,292,949,7,1192,61,30576,22,4512,7333,143,1061,4655,6859,6282,10710,263,29,140186
Peru,2017,148,6584,1378,1221,33,671,1140,501,2928,162,2013,27352,17736,4441,307,975,200,1196,62,31489,7,4605,7558,144,1100,4704,6921,6453,10999,267,29,143324
Peru,2018,145,6875,1421,1259,11,680,1145,492,2692,165,1976,28272,17952,4184,325,998,2,1210,62,32440,0,4690,7796,146,1134,4743,6941,6640,11320,272,29,146017
Peru,2019,143,7144,1464,1300,19,688,1142,486,2401,166,1943,29215,18179,3933,342,1016,76,1222,63,33395,0,4761,8044,147,1171,4755,6961,6828,11649,278,30,148961
Philippines,2010,2928,7370,1708,3715,341,4729,14516,2023,5192,204,28991,161854,50966,29345,923,3489,359,10349,156,58356,527,18771,24162,194,3176,9653,28388,11456,23406,917,138,508302
Philippines,2011,2846,7671,1780,3734,140,4751,14375,1986,5499,210,28750,166853,52563,29133,937,3577,2597,10136,159,60414,510,19572,25305,191,3172,9826,29112,11735,23790,920,137,522381
Philippines,2012,2902,7991,1873,3871,92,4889,14218,1970,5373,221,28135,172643,54519,28607,955,3683,2773,10035,165,63191,516,20767,26596,192,3270,10096,29877,12081,24332,953,139,536925
Philippines,2013,2726,8322,1955,3912,89,4885,14091,1973,5298,234,27641,177293,55412,28146,972,3786,14246,9590,171,65965,969,22048,27959,192,3285,10296,30228,12407,24768,949,139,559947
Philippines,2014,2654,8611,2031,3938,23,4886,14268,1950,5241,248,28665,182449,56230,27530,1000,3946,384,9456,180,68477,485,23285,29284,192,3294,10582,30755,12675,25245,965,140,559069
Philippines,2015,2844,8939,2133,3994,46,4943,14694,1976,5705,265,30132,189416,58162,27006,1032,4138,288,9407,191,71673,1057,24690,30839,194,3340,10515,31541,13015,25882,991,141,579189
Philippines,2016,2496,9299,2213,3886,18,5006,15184,1953,5434,278,30722,193603,58298,26639,1054,4258,87,9272,194,74132,753,25551,31698,196,3252,10669,32232,13333,26487,1008,142,589347
Philippines,2017,2371,9691,2277,3800,41,4957,15521,1946,5363,295,30527,197124,58702,26106,1071,4393,233,9078,194,76389,2089,26238,32242,195,3178,10828,32555,13662,27035,1048,142,599291
Philippines,2018,2176,10056,2350,3681,34,4845,15425,1898,5292,311,29776,91,58304,24599,1088,4491,313,8639,192,78774,519,26962,32766,193,3072,10893,32827,13949,27430,1003,139,402088
Philippines,2019,2056,10473,2429,3611,46,4792,15570,1859,5222,325,29181,204311,58413,23673,1105,4569,8,8392,192,81321,419,27680,33358,191,3011,10945,33229,14287,27945,1004,137,609754
Poland,2010,178,13082,2824,107,0,1036,719,16,161,168,738,161591,9775,952,4295,7880,20,128,499,107855,0,6619,5122,299,81,5228,10590,8996,17785,686,12,367442
Poland,2011,178,13732,2883,109,0,1000,764,15,158,169,714,161196,10125,860,4325,7772,3,155,465,108955,13,6840,4902,279,84,5014,10559,8958,17831,680,11,368749
Poland,2012,176,14414,2990,115,0,974,708,12,147,169,693,163839,10695,825,4357,7659,1,192,455,111800,0,7192,4752,266,90,4765,10668,8996,18042,671,11,375674
Poland,2013,174,15022,3047,119,0,926,699,13,144,171,649,163399,11165,780,4335,7344,6,235,420,112743,0,7380,4481,249,95,4466,10667,8770,17867,634,11,376011
Poland,2014,169,15629,3056,118,0,862,629,14,140,172,606,160958,11241,733,4309,6949,0,271,381,112543,0,7365,4142,230,97,4166,10423,8421,17383,592,11,371610
Poland,2015,170,16365,3174,120,0,854,584,12,173,179,600,165389,11924,695,4430,6919,6,308,372,116526,0,7793,4160,220,99,4075,10768,8597,17679,589,11,382791
Poland,2016,169,16898,3199,130,0,813,584,14,135,182,584,164834,11984,693,4469,6704,2,320,372,117099,0,7847,4170,215,107,3965,10717,8559,17678,570,11,383024
Poland,2017,140,17406,3260,126,0,805,610,15,141,192,573,167725,11772,645,4425,6674,6,287,363,118598,0,7856,4361,220,103,3911,10939,8551,17795,566,11,388076
Poland,2018,138,17945,3362,125,0,797,616,14,138,202,567,171814,11863,596,4402,6647,0,276,366,120475,0,8010,4543,222,102,3907,11173,8560,17995,561,11,395427
Poland,2019,135,18469,3433,125,0,784,617,14,134,211,559,174736,11910,545,4380,6578,0,265,351,122080,0,8124,4695,223,101,3853,11349,8565,18145,554,11,400946
Portugal,2010,45,4675,1096,132,0,112,224,9,732,41,273,33939,6699,156,197,1519,7,152,47,28997,0,4093,3675,23,97,1253,6080,2283,5085,165,4,101810
Portugal,2011,45,4898,1121,133,0,108,193,7,660,38,264,33379,6944,159,192,1507,0,176,46,29275,1,4050,3660,23,98,1167,6080,2222,5089,161,4,101700
Portugal,2012,45,5119,1157,137,0,104,200,6,569,40,257,33269,7286,155,186,1509,0,202,45,29551,0,4045,3688,22,101,1070,6170,2158,5102,159,4,102356
